time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-06-03 11:00:00,22.5,8.2,40.0,0.0,,221.0,20.9,31.5,1012.1,47.0,3.0
2025-06-03 12:00:00,22.8,8.9,41.0,0.0,0.0,220.0,18.4,43.0,1011.8,41.0,2.0
2025-06-03 13:00:00,23.6,7.6,36.0,0.0,,229.0,18.0,35.2,1011.2,36.0,3.0
2025-06-03 14:00:00,23.9,7.1,34.0,0.0,,236.0,17.3,35.2,1010.8,37.0,2.0
2025-06-03 15:00:00,23.9,5.3,30.0,0.0,0.0,241.0,16.6,40.0,1010.5,42.0,1.0
2025-06-03 16:00:00,23.6,4.5,29.0,0.0,,241.0,15.8,40.8,1010.2,38.0,1.0
2025-06-03 17:00:00,23.0,6.7,35.0,0.0,,235.0,15.5,37.0,1009.9,36.0,1.0
2025-06-03 18:00:00,22.3,6.9,37.0,0.0,0.0,229.0,15.1,35.0,1010.0,34.0,1.0
2025-06-03 19:00:00,21.3,7.9,42.0,0.0,,218.0,13.3,27.8,1009.8,26.0,2.0
2025-06-03 20:00:00,19.7,9.3,51.0,0.0,,198.0,12.2,22.2,1010.3,17.0,1.0
2025-06-03 21:00:00,18.7,9.7,56.0,0.0,0.0,210.0,14.4,22.0,1010.5,0.0,2.0
2025-06-03 22:00:00,17.8,8.1,53.0,0.0,,225.0,12.6,22.2,1010.6,0.0,1.0
2025-06-03 23:00:00,16.9,8.1,56.0,0.0,,241.0,12.2,22.2,1010.4,0.0,1.0
2025-06-04 00:00:00,16.1,7.8,58.0,0.0,0.0,237.0,11.5,18.0,1010.0,0.0,1.0
2025-06-04 01:00:00,15.5,7.8,60.0,0.0,,224.0,10.8,18.5,1009.9,0.0,3.0
2025-06-04 02:00:00,14.9,8.1,64.0,0.0,,210.0,10.4,18.5,1009.4,0.0,3.0
2025-06-04 03:00:00,13.6,8.6,72.0,0.0,0.0,212.0,11.5,18.0,1009.7,0.0,3.0
2025-06-04 04:00:00,13.2,8.7,74.0,0.0,,208.0,12.2,18.5,1009.9,0.0,3.0
2025-06-04 05:00:00,13.5,8.8,73.0,0.0,,200.0,11.5,18.5,1009.6,7.0,3.0
2025-06-04 06:00:00,14.3,8.9,70.0,0.0,0.0,200.0,11.5,31.0,1009.6,5.0,3.0
2025-06-04 07:00:00,15.4,9.3,67.0,0.0,,210.0,13.3,20.4,1009.8,4.0,3.0
2025-06-04 08:00:00,14.6,10.2,75.0,0.0,,200.0,12.2,22.2,1009.8,2.0,3.0
2025-06-04 09:00:00,15.0,11.4,79.0,0.4,0.0,204.0,12.6,28.0,1010.0,1.0,8.0
2025-06-04 10:00:00,15.9,11.9,77.0,0.2,,223.0,13.3,29.6,1009.8,5.0,7.0
2025-06-04 11:00:00,16.3,12.1,76.0,0.2,,233.0,12.2,27.8,1009.9,3.0,7.0
2025-06-04 12:00:00,16.3,12.1,76.0,0.2,0.0,255.0,12.2,22.0,1009.9,5.0,7.0
2025-06-04 13:00:00,17.9,11.7,67.0,0.1,,265.0,13.3,27.8,1010.0,4.0,7.0
2025-06-04 14:00:00,18.5,10.8,61.0,0.0,,257.0,10.8,29.6,1009.6,8.0,3.0
2025-06-04 15:00:00,19.9,9.7,52.0,0.0,0.0,243.0,11.2,26.0,1009.1,12.0,3.0
2025-06-04 16:00:00,20.6,8.6,46.0,0.0,,245.0,11.5,25.9,1008.9,3.0,3.0
2025-06-04 17:00:00,20.7,7.0,41.0,0.0,,265.0,14.0,24.1,1009.1,7.0,3.0
2025-06-04 18:00:00,19.7,7.1,44.0,0.0,0.0,266.0,13.0,33.0,1009.6,10.0,3.0
2025-06-04 19:00:00,18.9,7.6,48.0,0.0,,249.0,9.4,20.4,1010.2,9.0,3.0
2025-06-04 20:00:00,17.7,8.5,55.0,0.0,,227.0,6.5,18.5,1010.8,6.0,3.0
2025-06-04 21:00:00,16.9,9.1,60.0,0.0,0.0,218.0,9.4,19.0,1011.4,0.0,3.0
2025-06-04 22:00:00,16.2,8.9,62.0,0.0,,248.0,10.8,14.8,1011.6,0.0,3.0
2025-06-04 23:00:00,15.7,9.6,67.0,0.0,,223.0,9.7,14.8,1011.3,0.0,3.0
2025-06-05 00:00:00,14.6,9.6,72.0,0.0,0.0,208.0,11.2,25.0,1011.6,0.0,3.0
2025-06-05 01:00:00,14.4,9.8,74.0,0.0,,205.0,13.0,14.8,1011.5,0.0,3.0
2025-06-05 02:00:00,13.9,9.5,75.0,0.0,,201.0,13.3,14.8,1010.9,0.0,3.0
2025-06-05 03:00:00,13.7,9.5,76.0,0.0,0.0,202.0,15.5,23.0,1010.9,0.0,3.0
2025-06-05 04:00:00,12.8,9.6,81.0,0.0,,204.0,16.2,16.7,1011.1,0.0,3.0
2025-06-05 05:00:00,13.0,10.2,83.0,0.0,,201.0,17.3,16.7,1011.2,1.0,3.0
2025-06-05 06:00:00,13.5,10.5,82.0,0.0,0.0,192.0,15.5,32.0,1011.2,3.0,3.0
2025-06-05 07:00:00,14.9,10.5,75.0,0.0,,217.0,24.5,22.2,1011.2,4.0,3.0
2025-06-05 08:00:00,14.9,10.7,76.0,0.0,,214.0,21.6,24.1,1011.3,2.0,3.0
2025-06-05 09:00:00,15.4,10.8,74.0,0.2,0.0,216.0,23.4,41.0,1011.3,0.0,7.0
2025-06-05 10:00:00,15.4,11.4,77.0,0.2,,202.0,19.1,40.8,1011.2,6.0,7.0
2025-06-05 11:00:00,16.7,11.4,71.0,0.0,,206.0,23.0,40.8,1010.9,4.0,3.0
2025-06-05 12:00:00,18.7,10.0,57.0,0.0,0.0,212.0,27.0,59.0,1010.3,4.0,3.0
2025-06-05 13:00:00,19.7,9.0,50.0,0.0,,217.0,29.5,24.0,1009.9,2.0,3.0
2025-06-05 14:00:00,18.7,9.5,55.0,0.0,,214.0,27.0,24.0,1009.7,0.0,3.0
2025-06-05 15:00:00,17.6,13.1,75.0,0.4,0.0,190.0,21.6,51.0,1009.0,0.0,8.0
2025-06-05 16:00:00,16.6,13.3,81.0,1.4,,182.0,20.9,24.0,1008.4,0.0,9.0
2025-06-05 17:00:00,16.0,14.0,88.0,1.6,,196.0,25.2,46.3,1007.8,0.0,9.0
2025-06-05 18:00:00,16.1,14.5,90.0,1.3,0.0,212.0,25.2,39.0,1007.8,0.0,9.0
2025-06-05 19:00:00,16.0,14.5,91.0,0.6,,215.0,24.1,37.0,1008.0,0.0,8.0
2025-06-05 20:00:00,16.0,14.0,88.0,1.0,,209.0,22.0,35.2,1007.7,0.0,9.0
2025-06-05 21:00:00,15.6,14.5,93.0,1.6,0.0,222.0,20.5,46.0,1007.8,0.0,9.0
2025-06-05 22:00:00,15.7,14.6,93.0,0.8,,226.0,20.9,46.3,1007.8,0.0,8.0
2025-06-05 23:00:00,15.8,14.7,93.0,0.2,,226.0,21.6,42.6,1007.8,0.0,7.0
2025-06-06 00:00:00,15.8,14.3,91.0,0.7,0.0,233.0,19.8,27.0,1007.8,0.0,8.0
2025-06-06 01:00:00,15.4,14.6,95.0,1.4,,245.0,19.1,31.5,1008.1,0.0,9.0
2025-06-06 02:00:00,14.9,14.1,95.0,0.9,,271.0,18.7,31.5,1008.9,0.0,8.0
2025-06-06 03:00:00,14.2,12.9,92.0,0.3,0.0,265.0,13.3,25.0,1009.6,0.0,8.0
2025-06-06 04:00:00,13.7,12.4,92.0,0.0,,246.0,11.9,37.0,1010.6,0.0,3.0
2025-06-06 05:00:00,14.0,12.7,92.0,0.0,,238.0,13.0,35.2,1011.4,0.0,3.0
2025-06-06 06:00:00,14.4,13.1,92.0,0.0,0.0,226.0,15.5,22.0,1011.6,0.0,3.0
2025-06-06 07:00:00,15.0,12.9,87.0,0.0,,229.0,16.6,31.5,1012.2,0.0,3.0
2025-06-06 08:00:00,15.7,12.4,81.0,0.0,,236.0,18.0,33.3,1012.7,2.0,3.0
2025-06-06 09:00:00,17.4,11.9,70.0,0.1,0.0,231.0,20.5,30.0,1012.6,4.0,17.0
2025-06-06 10:00:00,18.8,11.1,61.0,0.3,,235.0,22.3,33.3,1012.6,19.0,17.0
2025-06-06 11:00:00,18.6,12.8,69.0,0.1,,236.0,19.4,35.2,1012.5,18.0,17.0
2025-06-06 12:00:00,19.9,12.2,61.0,0.3,0.0,240.0,21.2,37.0,1012.5,17.0,17.0
2025-06-06 13:00:00,20.5,11.4,56.0,0.1,,240.0,22.7,38.9,1012.4,14.0,17.0
2025-06-06 14:00:00,20.4,11.0,55.0,0.1,,245.0,23.0,40.8,1012.4,16.0,17.0
2025-06-06 15:00:00,20.4,10.8,54.0,0.1,0.0,250.0,21.2,48.0,1012.3,18.0,17.0
2025-06-06 16:00:00,19.6,11.1,58.0,0.0,,248.0,20.5,48.2,1012.2,18.0,3.0
2025-06-06 17:00:00,19.2,11.2,60.0,0.0,,255.0,18.4,42.6,1012.2,14.0,3.0
2025-06-06 18:00:00,18.4,11.0,62.0,0.0,0.0,263.0,15.5,45.0,1012.6,13.0,2.0
2025-06-06 19:00:00,17.0,11.0,68.0,0.0,,267.0,10.4,29.6,1013.1,9.0,3.0
2025-06-06 20:00:00,15.8,11.4,75.0,0.0,,247.0,7.9,25.9,1013.3,7.0,3.0
2025-06-06 21:00:00,15.3,12.1,81.0,0.0,0.0,236.0,7.2,15.0,1013.3,0.0,3.0
2025-06-06 22:00:00,15.0,12.1,83.0,0.0,,224.0,7.9,18.5,1013.2,0.0,3.0
2025-06-06 23:00:00,14.4,11.5,83.0,0.0,,210.0,10.1,20.4,1012.8,0.0,3.0
2025-06-07 00:00:00,14.5,11.1,80.0,0.0,0.0,217.0,11.9,14.0,1012.5,0.0,3.0
2025-06-07 01:00:00,14.3,11.1,81.0,0.0,,218.0,14.4,20.4,1012.3,0.0,3.0
2025-06-07 02:00:00,14.2,10.2,77.0,0.0,,224.0,14.0,22.2,1012.0,0.0,3.0
2025-06-07 03:00:00,13.9,10.7,81.0,0.0,0.0,217.0,15.5,34.0,1011.7,0.0,3.0
2025-06-07 04:00:00,13.6,10.9,84.0,0.0,,213.0,15.5,25.9,1011.5,0.0,3.0
2025-06-07 05:00:00,13.7,11.0,84.0,0.0,,214.0,17.6,25.9,1011.5,0.0,3.0
2025-06-07 06:00:00,13.8,11.3,85.0,0.1,0.0,223.0,18.0,36.0,1011.8,0.0,7.0
2025-06-07 07:00:00,14.1,11.4,84.0,0.0,,224.0,17.6,25.9,1011.9,0.0,3.0
2025-06-07 08:00:00,15.6,11.8,78.0,0.0,,228.0,19.4,27.8,1012.0,0.0,3.0
2025-06-07 09:00:00,16.2,11.4,73.0,0.0,0.0,239.0,20.2,44.0,1012.1,0.0,3.0
2025-06-07 10:00:00,16.4,10.7,69.0,0.0,,244.0,21.2,31.5,1012.1,0.0,3.0
2025-06-07 11:00:00,16.7,10.1,65.0,0.0,,240.0,22.0,33.3,1012.4,1.0,3.0
2025-06-07 12:00:00,19.2,10.7,58.0,0.0,0.0,237.0,24.5,43.0,1011.4,1.0,3.0
2025-06-07 13:00:00,18.9,11.7,63.0,5.2,,240.0,25.2,35.2,1011.0,0.0,9.0
2025-06-07 14:00:00,18.0,11.5,66.0,2.3,,246.0,25.9,35.2,1011.4,3.0,18.0
2025-06-07 15:00:00,18.8,12.3,66.0,0.1,0.0,238.0,23.8,43.0,1010.9,5.0,17.0
2025-06-07 16:00:00,18.6,11.9,65.0,0.3,,247.0,23.8,35.2,1010.7,7.0,17.0
2025-06-07 17:00:00,16.6,13.3,81.0,0.5,,226.0,17.3,35.2,1010.6,8.0,17.0
2025-06-07 18:00:00,17.6,13.5,77.0,0.0,0.0,212.0,18.4,41.0,1010.6,9.0,3.0
2025-06-07 19:00:00,15.9,13.2,84.0,1.2,,234.0,19.8,29.6,1010.8,8.0,18.0
2025-06-07 20:00:00,14.9,13.1,89.0,1.1,,237.0,21.2,29.6,1011.2,5.0,18.0
2025-06-07 21:00:00,14.4,12.8,90.0,2.7,0.0,240.0,19.8,38.0,1011.7,0.0,9.0
2025-06-07 22:00:00,14.5,12.5,88.0,0.7,,236.0,21.6,42.6,1011.7,0.0,8.0
2025-06-07 23:00:00,14.2,12.4,89.0,0.2,,242.0,20.5,38.9,1011.9,0.0,17.0
2025-06-08 00:00:00,14.2,12.2,88.0,0.4,0.0,250.0,21.2,40.0,1012.1,0.0,8.0
2025-06-08 01:00:00,13.5,12.1,91.0,0.5,,265.0,21.6,29.6,1012.7,0.0,17.0
2025-06-08 02:00:00,12.7,10.9,89.0,0.0,,268.0,18.7,29.6,1013.4,0.0,2.0
2025-06-08 03:00:00,12.5,10.4,87.0,0.0,0.0,272.0,18.7,49.0,1014.0,0.0,2.0
2025-06-08 04:00:00,11.9,10.0,88.0,0.0,,274.0,16.2,40.8,1015.0,0.0,2.0
2025-06-08 05:00:00,11.9,9.8,87.0,0.0,,272.0,15.5,37.0,1016.2,10.0,3.0
2025-06-08 06:00:00,12.5,9.7,83.0,0.0,0.0,271.0,17.3,34.0,1017.0,15.0,3.0
2025-06-08 07:00:00,13.4,9.3,76.0,0.0,,282.0,18.7,33.3,1017.9,20.0,2.0
2025-06-08 08:00:00,14.4,8.8,69.0,0.0,,289.0,19.1,33.3,1019.0,21.0,2.0
2025-06-08 09:00:00,15.5,8.0,61.0,0.0,0.0,291.0,18.4,44.0,1019.5,21.0,2.0
2025-06-08 10:00:00,16.4,7.9,57.0,0.0,,289.0,19.1,40.8,1020.1,21.0,2.0
2025-06-08 11:00:00,17.3,7.3,52.0,0.0,,286.0,19.1,38.9,1020.7,24.0,2.0
2025-06-08 12:00:00,17.3,7.1,51.0,0.0,0.0,284.0,18.7,38.0,1021.2,20.0,3.0
2025-06-08 13:00:00,17.7,7.1,50.0,0.0,,281.0,18.7,23.0,1021.2,16.0,3.0
2025-06-08 14:00:00,18.1,6.9,48.0,0.0,,283.0,18.0,40.8,1021.6,19.0,3.0
2025-06-08 15:00:00,18.3,6.8,47.0,0.0,0.0,281.0,16.9,35.0,1021.6,21.0,3.0
2025-06-08 16:00:00,17.9,7.6,51.0,0.0,,288.0,15.1,37.0,1022.0,35.0,3.0
2025-06-08 17:00:00,17.7,8.0,53.0,0.0,,288.0,14.4,35.2,1022.1,26.0,2.0
2025-06-08 18:00:00,16.8,8.7,59.0,0.0,0.0,295.0,10.8,28.0,1022.8,26.0,3.0
2025-06-08 19:00:00,15.8,9.5,66.0,0.0,,307.0,8.3,25.9,1023.2,22.0,2.0
2025-06-08 20:00:00,14.1,10.1,77.0,0.0,,315.0,6.1,22.2,1023.8,15.0,1.0
2025-06-08 21:00:00,13.3,9.9,80.0,0.0,0.0,321.0,4.0,18.0,1024.3,0.0,1.0
2025-06-08 22:00:00,12.7,9.7,82.0,0.0,,300.0,4.0,14.8,1024.4,0.0,1.0
2025-06-08 23:00:00,12.4,9.6,83.0,0.0,,318.0,1.8,13.0,1024.4,0.0,1.0
2025-06-09 00:00:00,11.7,9.6,87.0,0.0,0.0,306.0,3.2,12.0,1024.5,0.0,2.0
2025-06-09 01:00:00,11.2,9.6,90.0,0.0,,312.0,4.7,9.3,1024.7,0.0,2.0
2025-06-09 02:00:00,10.7,9.5,92.0,0.0,,312.0,4.3,9.3,1024.5,0.0,2.0
2025-06-09 03:00:00,10.2,9.1,93.0,0.0,0.0,284.0,3.6,7.0,1024.6,0.0,1.0
2025-06-09 04:00:00,9.9,9.0,94.0,0.0,,327.0,4.3,9.3,1024.2,0.0,1.0
2025-06-09 05:00:00,10.8,9.4,91.0,0.0,,311.0,4.7,9.3,1024.3,17.0,1.0
2025-06-09 06:00:00,12.2,9.9,86.0,0.0,0.0,315.0,2.5,9.0,1024.5,25.0,1.0
2025-06-09 07:00:00,14.0,9.6,75.0,0.0,,358.0,2.2,11.1,1024.8,33.0,1.0
2025-06-09 08:00:00,15.4,10.0,70.0,0.0,,322.0,2.2,13.0,1024.7,36.0,1.0
2025-06-09 09:00:00,17.0,9.9,63.0,0.0,0.0,230.0,6.1,15.0,1024.6,36.0,1.0
2025-06-09 10:00:00,18.2,10.1,59.0,0.0,,243.0,8.3,20.4,1024.4,24.0,3.0
2025-06-09 11:00:00,18.6,9.6,56.0,0.0,,255.0,8.6,22.2,1024.1,32.0,3.0
2025-06-09 12:00:00,20.1,9.6,51.0,0.0,0.0,260.0,10.1,30.0,1023.8,28.0,3.0
2025-06-09 13:00:00,20.6,9.2,48.0,0.0,,263.0,9.0,25.9,1023.5,25.0,3.0
2025-06-09 14:00:00,21.6,7.8,41.0,0.0,,264.0,10.1,27.8,1023.2,30.0,3.0
2025-06-09 15:00:00,21.7,8.2,42.0,0.0,0.0,258.0,9.0,24.0,1022.8,33.0,3.0
2025-06-09 16:00:00,21.7,8.6,43.0,0.0,,249.0,9.7,24.1,1022.3,43.0,1.0
2025-06-09 17:00:00,21.4,8.6,44.0,0.0,,244.0,8.3,22.2,1021.7,36.0,2.0
2025-06-09 18:00:00,21.0,9.2,47.0,0.0,0.0,242.0,5.8,21.0,1022.0,36.0,2.0
2025-06-09 19:00:00,20.0,12.7,63.0,0.0,,292.0,6.8,14.8,1021.5,29.0,1.0
2025-06-09 20:00:00,18.0,11.5,66.0,0.0,,336.0,7.9,13.0,1021.7,18.0,1.0
2025-06-09 21:00:00,16.4,11.3,72.0,0.0,0.0,13.0,5.8,6.0,1021.9,0.0,2.0
2025-06-09 22:00:00,15.7,11.5,76.0,0.0,,75.0,6.1,7.4,1021.5,0.0,1.0
2025-06-09 23:00:00,15.0,11.6,80.0,0.0,,125.0,5.0,9.3,1021.2,0.0,3.0
2025-06-10 00:00:00,14.2,11.4,83.0,0.0,0.0,181.0,4.3,6.0,1020.8,0.0,3.0
2025-06-10 01:00:00,13.6,11.1,85.0,0.0,,242.0,6.1,9.3,1020.5,0.0,1.0
2025-06-10 02:00:00,13.0,10.5,85.0,0.0,,257.0,6.1,9.3,1020.0,0.0,1.0
2025-06-10 03:00:00,12.5,10.2,86.0,0.0,0.0,283.0,5.8,6.0,1019.7,0.0,1.0
2025-06-10 04:00:00,12.3,10.4,88.0,0.0,,297.0,6.1,11.1,1019.6,10.0,3.0
2025-06-10 05:00:00,13.0,10.5,85.0,0.0,,290.0,6.5,11.1,1019.2,23.0,2.0
2025-06-10 06:00:00,14.2,11.4,83.0,0.0,0.0,290.0,5.0,5.0,1019.6,34.0,1.0
2025-06-10 07:00:00,16.0,11.8,76.0,0.0,,305.0,4.3,13.0,1019.9,41.0,3.0
2025-06-10 08:00:00,17.8,11.8,68.0,0.0,,313.0,5.8,13.0,1019.6,42.0,3.0
2025-06-10 09:00:00,19.3,12.1,63.0,0.0,0.0,314.0,6.8,19.0,1019.7,44.0,3.0
2025-06-10 10:00:00,21.2,12.9,59.0,0.0,,293.0,8.3,18.5,1019.3,45.0,3.0
2025-06-10 11:00:00,22.2,12.7,55.0,0.0,,291.0,9.7,20.4,1019.3,44.0,3.0
2025-06-10 12:00:00,23.2,12.2,50.0,0.0,0.0,288.0,11.2,31.0,1019.2,44.0,3.0
2025-06-10 13:00:00,23.4,11.8,48.0,0.0,,303.0,11.5,24.1,1019.1,43.0,3.0
2025-06-10 14:00:00,23.5,12.2,49.0,0.0,,296.0,12.2,24.1,1018.9,46.0,3.0
2025-06-10 15:00:00,24.0,12.0,47.0,0.0,0.0,277.0,13.0,33.0,1018.6,44.0,3.0
2025-06-10 16:00:00,24.1,11.4,45.0,0.0,,290.0,14.8,31.5,1018.2,46.0,3.0
2025-06-10 17:00:00,23.3,12.0,49.0,0.0,,313.0,15.1,29.6,1018.4,36.0,3.0
2025-06-10 18:00:00,22.3,12.2,53.0,0.0,0.0,322.0,13.0,35.0,1018.9,31.0,3.0
2025-06-10 19:00:00,20.5,13.5,64.0,0.0,,344.0,11.5,20.4,1019.4,24.0,3.0
2025-06-10 20:00:00,18.4,13.7,74.0,0.0,,347.0,10.1,16.7,1020.0,15.0,3.0
2025-06-10 21:00:00,17.6,13.7,78.0,0.0,0.0,352.0,7.2,25.0,1020.7,0.0,1.0
2025-06-10 22:00:00,16.9,14.0,83.0,0.0,,353.0,6.5,22.2,1020.9,0.0,3.0
2025-06-10 23:00:00,16.2,14.0,87.0,0.0,,4.0,6.1,18.5,1020.9,0.0,3.0
2025-06-11 00:00:00,15.5,14.0,91.0,0.0,0.0,19.0,5.4,14.0,1020.9,0.0,2.0
2025-06-11 01:00:00,14.8,13.5,92.0,0.0,,28.0,5.4,13.0,1021.0,0.0,1.0
2025-06-11 02:00:00,14.5,13.4,93.0,0.0,,48.0,6.5,13.0,1020.8,0.0,1.0
2025-06-11 03:00:00,14.0,13.2,95.0,0.0,0.0,65.0,7.6,10.0,1020.6,0.0,1.0
2025-06-11 04:00:00,13.6,12.8,95.0,0.0,,68.0,9.0,7.4,1020.5,0.0,1.0
2025-06-11 05:00:00,13.9,12.9,94.0,0.0,,71.0,9.0,9.3,1020.6,24.0,1.0
2025-06-11 06:00:00,15.1,13.0,87.0,0.0,0.0,72.0,8.3,19.0,1020.6,36.0,1.0
2025-06-11 07:00:00,16.8,12.9,78.0,0.0,,77.0,8.6,11.1,1020.5,42.0,1.0
2025-06-11 08:00:00,18.9,13.1,69.0,0.0,,85.0,10.1,13.0,1020.2,43.0,1.0
2025-06-11 09:00:00,20.9,12.8,60.0,0.0,0.0,86.0,10.1,25.0,1019.9,45.0,1.0
2025-06-11 10:00:00,22.7,12.9,54.0,0.0,,87.0,9.7,27.8,1019.5,59.0,1.0
2025-06-11 11:00:00,24.4,13.3,50.0,0.0,,85.0,10.1,27.8,1019.0,56.0,1.0
2025-06-11 12:00:00,25.7,12.9,45.0,0.0,0.0,84.0,11.9,31.0,1018.2,49.0,2.0
2025-06-11 13:00:00,26.7,12.7,42.0,0.0,,88.0,11.9,31.5,1017.6,43.0,3.0
2025-06-11 14:00:00,27.4,12.6,40.0,0.0,,96.0,12.2,33.3,1016.8,46.0,1.0
2025-06-11 15:00:00,27.6,12.4,39.0,0.0,0.0,101.0,12.6,33.0,1016.0,49.0,1.0
2025-06-11 16:00:00,27.5,12.3,39.0,0.0,,101.0,12.6,33.3,1015.4,51.0,1.0
2025-06-11 17:00:00,27.1,12.7,41.0,0.0,,100.0,13.0,31.5,1015.1,48.0,3.0
2025-06-11 18:00:00,26.5,12.5,42.0,0.0,0.0,98.0,13.3,34.0,1015.0,45.0,3.0
2025-06-11 19:00:00,25.5,13.0,46.0,0.0,,94.0,11.5,22.2,1015.4,35.0,2.0
2025-06-11 20:00:00,24.1,13.0,50.0,0.0,,82.0,13.7,20.4,1015.2,22.0,1.0
2025-06-11 21:00:00,23.1,13.0,53.0,0.0,0.0,81.0,14.0,27.0,1015.0,0.0,1.0
2025-06-11 22:00:00,21.9,13.0,57.0,0.0,,88.0,13.7,24.1,1014.9,0.0,3.0
2025-06-11 23:00:00,21.0,12.7,59.0,0.0,,89.0,13.3,24.1,1014.6,0.0,1.0
2025-06-12 00:00:00,20.3,12.3,60.0,0.0,0.0,92.0,11.5,20.0,1014.2,0.0,3.0
2025-06-12 01:00:00,19.6,11.9,61.0,0.0,,100.0,11.2,20.4,1014.1,0.0,3.0
2025-06-12 02:00:00,19.2,11.0,59.0,0.0,,97.0,10.8,18.5,1013.5,0.0,3.0
2025-06-12 03:00:00,18.5,10.8,61.0,0.0,0.0,97.0,11.5,19.0,1013.1,0.0,3.0
2025-06-12 04:00:00,17.9,10.3,61.0,0.0,,96.0,11.5,16.7,1012.7,0.0,3.0
2025-06-12 05:00:00,18.1,10.0,59.0,0.0,,96.0,10.4,18.5,1012.7,18.0,3.0
2025-06-12 06:00:00,19.3,9.8,54.0,0.0,0.0,92.0,10.4,19.0,1012.6,27.0,3.0
2025-06-12 07:00:00,19.8,11.8,60.0,0.0,,117.0,11.5,16.7,1012.5,33.0,3.0
2025-06-12 08:00:00,21.4,12.3,56.0,0.0,,130.0,10.8,16.7,1012.3,35.0,3.0
2025-06-12 09:00:00,23.3,13.2,53.0,0.0,0.0,148.0,8.6,24.0,1012.6,37.0,3.0
2025-06-12 10:00:00,26.4,14.2,47.0,0.0,,182.0,9.7,22.2,1012.5,60.0,1.0
2025-06-12 11:00:00,28.5,14.7,43.0,0.0,,196.0,11.2,24.1,1012.6,55.0,2.0
2025-06-12 12:00:00,29.8,13.9,38.0,0.0,0.0,201.0,10.8,32.0,1012.4,45.0,3.0
2025-06-12 13:00:00,31.2,13.5,34.0,0.0,,201.0,14.8,25.9,1012.3,37.0,1.0
2025-06-12 14:00:00,31.1,14.2,36.0,0.0,,206.0,18.7,27.8,1012.7,34.0,2.0
2025-06-12 15:00:00,31.2,14.3,36.0,0.0,0.0,209.0,18.4,40.0,1012.8,35.0,1.0
2025-06-12 16:00:00,30.7,13.9,36.0,0.0,,209.0,18.4,29.6,1013.0,36.0,2.0
2025-06-12 17:00:00,30.4,13.6,36.0,0.0,,210.0,16.6,27.8,1013.4,35.0,2.0
2025-06-12 18:00:00,29.2,14.9,42.0,0.0,0.0,214.0,14.0,33.0,1014.0,31.0,3.0
2025-06-12 19:00:00,28.2,15.1,45.0,0.0,,226.0,11.2,20.4,1014.6,25.0,3.0
2025-06-12 20:00:00,26.7,16.3,53.0,0.0,,242.0,8.3,16.7,1015.3,14.0,3.0
2025-06-12 21:00:00,25.5,17.2,60.0,0.0,0.0,259.0,7.2,16.0,1015.8,0.0,2.0
2025-06-12 22:00:00,24.7,17.2,63.0,0.0,,282.0,7.9,18.5,1016.2,0.0,1.0
2025-06-12 23:00:00,23.6,17.3,68.0,0.0,,319.0,8.6,18.5,1016.8,0.0,3.0
2025-06-13 00:00:00,22.7,17.6,73.0,0.0,0.0,343.0,7.9,8.0,1016.8,0.0,2.0
2025-06-13 01:00:00,21.9,17.7,77.0,0.0,,346.0,8.3,16.7,1017.1,0.0,3.0
2025-06-13 02:00:00,21.1,17.7,81.0,0.0,,353.0,7.9,16.7,1017.4,0.0,3.0
2025-06-13 03:00:00,21.5,14.6,65.0,0.0,0.0,324.0,6.8,7.0,1017.3,0.0,3.0
2025-06-13 04:00:00,20.7,15.2,71.0,0.0,,325.0,8.3,11.1,1017.6,0.0,3.0
2025-06-13 05:00:00,20.5,16.5,78.0,0.0,,327.0,10.1,13.0,1018.0,13.0,3.0
2025-06-13 06:00:00,21.1,16.9,77.0,0.0,0.0,341.0,8.6,26.0,1018.3,18.0,2.0
2025-06-13 07:00:00,22.8,16.6,68.0,0.0,,350.0,8.6,14.8,1018.8,23.0,1.0
2025-06-13 08:00:00,24.9,17.4,63.0,0.0,,4.0,5.4,18.5,1018.8,30.0,2.0
2025-06-13 09:00:00,26.7,16.9,55.0,0.0,0.0,27.0,6.8,20.0,1018.5,38.0,1.0
2025-06-13 10:00:00,28.3,16.9,50.0,0.0,,45.0,7.6,22.2,1018.1,60.0,1.0
2025-06-13 11:00:00,29.8,16.9,46.0,0.0,,62.0,8.6,22.2,1017.7,52.0,1.0
2025-06-13 12:00:00,31.1,16.7,42.0,0.0,0.0,66.0,8.3,27.0,1017.2,46.0,1.0
2025-06-13 13:00:00,32.2,16.9,40.0,0.0,,63.0,10.8,29.6,1016.6,38.0,1.0
2025-06-13 14:00:00,32.8,17.4,40.0,0.0,,78.0,12.2,29.6,1016.1,33.0,3.0
2025-06-13 15:00:00,33.0,17.2,39.0,0.0,0.0,103.0,10.8,31.0,1015.5,34.0,3.0
2025-06-13 16:00:00,32.6,16.0,37.0,0.0,,114.0,10.8,33.3,1014.9,46.0,3.0
2025-06-13 17:00:00,32.4,16.2,38.0,0.0,,116.0,11.9,31.5,1014.2,31.0,3.0
2025-06-13 18:00:00,32.4,15.8,37.0,0.0,0.0,124.0,13.3,32.0,1013.9,29.0,3.0
2025-06-13 19:00:00,31.6,15.9,39.0,0.0,,126.0,13.7,20.4,1013.6,22.0,3.0
