timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-12-01 22:00:00,5491,41,24.15,23.87,0.28,36.0,36.0,0.0,0.0
2025-12-01 22:00:00,5607,107,66.71,66.76,0.05,18.0,21.14,3.14,188.24
2025-12-01 22:00:00,4786,63,22.79,22.94,0.15,36.0,36.0,0.0,0.0
2025-12-01 22:00:00,4787,49,40.01,39.89,0.12,36.0,36.0,0.0,0.0
2025-12-01 23:00:00,4781,49,78.35,78.67,0.32,20.0,23.94,3.94,236.29
2025-12-01 23:00:00,5491,41,24.88,24.55,0.33,36.0,36.0,0.0,0.0
2025-12-01 23:00:00,5607,107,67.89,67.82,0.07,17.0,19.32,2.32,139.09
2025-12-01 23:00:00,4787,49,40.5,40.4,0.1,36.0,36.0,0.0,0.0
2025-12-01 23:00:00,5266,64,26.37,26.42,0.05,36.0,36.0,0.0,0.0
2025-12-01 23:00:00,4782,98,34.47,34.65,0.18,36.0,36.0,0.0,0.0
2025-12-01 23:00:00,5629,60,35.14,35.16,0.02,36.0,36.0,0.0,0.0
2025-12-01 23:00:00,5615,49,77.8,77.57,0.23,21.0,26.23,5.23,314.05
2025-12-01 23:00:00,4786,63,24.3,23.67,0.63,36.0,36.0,0.0,0.0
2025-12-02 00:00:00,4782,98,35.13,35.18,0.05,36.0,36.0,0.0,0.0
2025-12-02 00:00:00,5491,41,25.02,25.3,0.28,36.0,36.0,0.0,0.0
2025-12-02 00:00:00,4787,49,40.82,40.63,0.19,36.0,36.0,0.0,0.0
2025-12-02 00:00:00,4786,63,23.81,24.45,0.64,36.0,36.0,0.0,0.0
2025-12-02 00:00:00,4781,49,78.22,78.82,0.6,19.0,22.46,3.46,207.8
2025-12-02 00:00:00,5615,49,78.38,78.14,0.24,20.0,22.65,2.65,159.0
2025-12-02 00:00:00,5629,60,35.89,35.69,0.2,36.0,35.97,0.03,1.9
2025-12-02 00:00:00,5266,64,27.16,27.07,0.09,36.0,36.0,0.0,0.0
2025-12-02 00:00:00,5607,107,69.2,69.08,0.12,16.0,17.17,1.17,69.97
2025-12-02 00:00:00,5688,93,27.14,27.53,0.39,36.0,36.0,0.0,0.0
2025-12-02 01:00:00,4782,98,36.0,35.76,0.24,36.0,36.0,0.0,0.0
2025-12-02 01:00:00,5629,60,36.26,36.23,0.03,36.0,35.98,0.02,1.37
2025-12-02 01:00:00,5266,64,27.6,27.61,0.01,36.0,36.0,0.0,0.0
2025-12-02 01:00:00,4787,49,41.3,41.01,0.29,36.0,36.0,0.0,0.0
2025-12-02 01:00:00,5607,107,69.89,69.84,0.05,15.0,17.04,2.04,122.21
2025-12-02 01:00:00,5688,93,28.24,27.95,0.29,36.0,36.0,0.0,0.0
2025-12-02 01:00:00,4786,63,24.43,24.85,0.42,36.0,36.0,0.0,0.0
2025-12-02 01:00:00,4781,49,78.85,78.78,0.07,18.0,21.52,3.52,211.32
2025-12-02 01:00:00,5615,49,78.54,78.6,0.06,19.0,21.66,2.66,159.89
2025-12-02 01:00:00,5491,41,25.25,25.41,0.16,36.0,35.98,0.02,0.98
2025-12-02 02:00:00,4787,49,41.08,41.36,0.28,36.0,36.0,0.0,0.0
2025-12-02 02:00:00,5688,93,28.63,28.58,0.05,36.0,36.0,0.0,0.0
2025-12-02 02:00:00,5607,107,70.56,70.53,0.03,14.0,16.2,2.2,131.93
2025-12-02 02:00:00,5491,41,25.54,25.44,0.1,36.0,35.98,0.02,0.98
2025-12-02 02:00:00,5615,49,79.13,78.81,0.32,18.0,21.34,3.34,200.34
2025-12-02 02:00:00,4781,49,79.95,78.9,1.05,17.0,20.19,3.19,191.22
2025-12-02 02:00:00,5629,60,36.74,36.64,0.1,36.0,36.0,0.0,0.0
2025-12-02 02:00:00,4786,63,24.96,24.58,0.38,36.0,36.0,0.0,0.0
2025-12-02 02:00:00,4782,98,36.84,36.43,0.41,36.0,36.0,0.0,0.0
2025-12-02 02:00:00,5266,64,27.62,27.97,0.35,36.0,36.0,0.0,0.0
2025-12-02 03:00:00,4787,49,41.49,41.38,0.11,36.0,36.0,0.0,0.0
2025-12-02 03:00:00,4781,49,79.84,79.77,0.07,16.0,17.82,1.82,109.47
2025-12-02 03:00:00,5266,64,28.47,28.06,0.41,36.0,36.0,0.0,0.0
2025-12-02 03:00:00,5688,93,28.82,29.21,0.39,36.0,36.0,0.0,0.0
2025-12-02 03:00:00,4786,63,25.05,25.4,0.35,36.0,36.0,0.0,0.0
2025-12-02 03:00:00,5615,49,79.05,79.03,0.02,17.0,19.23,2.23,133.71
2025-12-02 03:00:00,4782,98,37.06,36.97,0.09,36.0,35.8,0.2,12.25
2025-12-02 03:00:00,5491,41,25.92,25.81,0.11,36.0,36.0,0.0,0.0
2025-12-02 03:00:00,5607,107,71.06,70.89,0.17,13.0,14.73,1.73,103.9
2025-12-02 03:00:00,5629,60,36.93,36.92,0.01,36.0,36.0,0.0,0.0
2025-12-02 04:00:00,4781,49,79.56,80.22,0.66,15.0,17.08,2.08,124.8
2025-12-02 04:00:00,4782,98,37.46,37.55,0.09,36.0,35.44,0.56,33.44
2025-12-02 04:00:00,5491,41,26.09,25.98,0.11,36.0,36.0,0.0,0.0
2025-12-02 04:00:00,4787,49,41.75,41.55,0.2,36.0,36.0,0.0,0.0
2025-12-02 04:00:00,5688,93,28.97,29.38,0.41,36.0,36.0,0.0,0.0
2025-12-02 04:00:00,5629,60,37.23,37.37,0.14,36.0,36.0,0.0,0.0
2025-12-02 04:00:00,5615,49,79.3,79.22,0.08,16.0,18.66,2.66,159.65
2025-12-02 04:00:00,5607,107,71.61,71.55,0.06,12.0,13.43,1.43,85.78
2025-12-02 04:00:00,5266,64,28.38,28.56,0.18,36.0,36.0,0.0,0.0
2025-12-02 04:00:00,4786,63,25.42,25.55,0.13,36.0,36.0,0.0,0.0
2025-12-02 05:00:00,5266,64,28.91,29.11,0.2,36.0,36.0,0.0,0.0
2025-12-02 05:00:00,5607,107,72.34,72.21,0.13,11.0,12.45,1.45,87.18
2025-12-02 05:00:00,4781,49,80.36,80.09,0.27,14.0,16.78,2.78,166.75
2025-12-02 05:00:00,5615,49,79.55,79.44,0.11,15.0,17.97,2.97,178.47
2025-12-02 05:00:00,4782,98,38.22,37.96,0.26,35.0,35.22,0.22,13.02
2025-12-02 05:00:00,5688,93,30.21,29.72,0.49,36.0,36.0,0.0,0.0
2025-12-02 05:00:00,5629,60,37.61,37.59,0.02,36.0,36.0,0.0,0.0
2025-12-02 05:00:00,5491,41,26.33,26.13,0.2,36.0,36.0,0.0,0.0
2025-12-02 05:00:00,4787,49,42.25,42.02,0.23,36.0,36.0,0.0,0.0
2025-12-02 05:00:00,4786,63,26.32,25.71,0.61,36.0,36.0,0.0,0.0
2025-12-02 06:00:00,5266,64,29.38,29.19,0.19,36.0,36.0,0.0,0.0
2025-12-02 06:00:00,4787,49,42.51,42.36,0.15,36.0,36.0,0.0,0.0
2025-12-02 06:00:00,4781,49,80.65,80.13,0.52,13.0,15.6,2.6,155.98
2025-12-02 06:00:00,5607,107,73.39,73.08,0.31,10.0,10.95,0.95,57.29
2025-12-02 06:00:00,5629,60,38.05,38.09,0.04,36.0,36.0,0.0,0.0
2025-12-02 06:00:00,5491,41,26.5,26.59,0.09,36.0,36.0,0.0,0.0
2025-12-02 06:00:00,5271,161,40.03,40.38,0.35,17.0,28.23,11.23,673.51
2025-12-02 06:00:00,5615,49,80.03,79.92,0.11,14.0,16.48,2.48,148.76
2025-12-02 06:00:00,4782,98,38.95,38.92,0.03,34.0,34.93,0.93,55.84
2025-12-02 06:00:00,5688,93,30.96,30.67,0.29,36.0,36.0,0.0,0.0
2025-12-02 06:00:00,4786,63,26.15,26.56,0.41,36.0,36.0,0.0,0.0
2025-12-02 07:00:00,5266,64,30.49,30.06,0.43,36.0,36.0,0.0,0.0
2025-12-02 07:00:00,5271,161,42.57,41.59,0.98,16.0,27.11,11.11,666.41
2025-12-02 07:00:00,5491,41,27.41,27.08,0.33,36.0,36.0,0.0,0.0
2025-12-02 07:00:00,5688,93,32.11,31.94,0.17,36.0,36.0,0.0,0.0
2025-12-02 07:00:00,4781,49,80.74,80.94,0.2,12.0,13.79,1.79,107.37
2025-12-02 07:00:00,4782,98,40.07,40.09,0.02,33.0,34.85,1.85,111.17
2025-12-02 07:00:00,4787,49,43.02,42.86,0.16,36.0,36.0,0.0,0.0
2025-12-02 07:00:00,5615,49,80.26,80.41,0.15,13.0,15.0,2.0,119.73
2025-12-02 07:00:00,4786,63,27.15,27.28,0.13,36.0,36.0,0.0,0.0
2025-12-02 07:00:00,4783,77,19.81,19.6,0.21,36.0,36.0,0.0,0.0
2025-12-02 07:00:00,5607,107,74.97,74.68,0.29,9.0,10.04,1.04,62.66
2025-12-02 07:00:00,5629,60,38.92,38.87,0.05,36.0,36.0,0.0,0.0
2025-12-02 08:00:00,4781,49,81.8,81.6,0.2,11.0,13.84,2.84,170.28
2025-12-02 08:00:00,5491,41,27.75,27.75,0.0,36.0,36.0,0.0,0.0
2025-12-02 08:00:00,5615,49,81.21,80.92,0.29,12.0,14.64,2.64,158.38
2025-12-02 08:00:00,5688,93,33.2,33.43,0.23,36.0,35.97,0.03,1.97
2025-12-02 08:00:00,4786,63,28.42,27.99,0.43,36.0,36.0,0.0,0.0
2025-12-02 08:00:00,5266,64,31.14,31.29,0.15,36.0,36.0,0.0,0.0
2025-12-02 08:00:00,4787,49,43.85,43.52,0.33,36.0,36.0,0.0,0.0
2025-12-02 08:00:00,5271,161,44.74,44.6,0.14,15.0,23.82,8.82,529.44
2025-12-02 08:00:00,5607,107,76.98,76.63,0.35,8.0,8.93,0.93,55.61
2025-12-02 08:00:00,4783,77,21.48,20.37,1.11,36.0,36.0,0.0,0.0
2025-12-02 08:00:00,5629,60,39.88,39.78,0.1,36.0,36.0,0.0,0.0
2025-12-02 08:00:00,4782,98,41.71,41.61,0.1,32.0,34.83,2.83,169.64
2025-12-02 09:00:00,5266,64,32.21,32.1,0.11,36.0,36.0,0.0,0.0
2025-12-02 09:00:00,5688,93,35.12,34.71,0.41,36.0,35.83,0.17,10.16
2025-12-02 09:00:00,5271,161,47.71,46.9,0.81,14.0,23.12,9.12,547.31
2025-12-02 09:00:00,5607,107,78.37,78.79,0.42,7.0,7.46,0.46,27.79
2025-12-02 09:00:00,4787,49,44.4,44.33,0.07,36.0,36.0,0.0,0.0
2025-12-02 09:00:00,5615,49,81.87,81.47,0.4,11.0,13.6,2.6,156.09
2025-12-02 09:00:00,4782,98,43.41,43.09,0.32,31.0,32.34,1.34,80.55
2025-12-02 09:00:00,4783,77,22.48,22.13,0.35,36.0,36.0,0.0,0.0
2025-12-02 09:00:00,5629,60,40.62,40.63,0.01,36.0,36.0,0.0,0.0
2025-12-02 09:00:00,4781,49,82.18,82.15,0.03,10.0,12.86,2.86,171.66
2025-12-02 09:00:00,5491,41,28.61,28.45,0.16,36.0,36.0,0.0,0.0
2025-12-02 09:00:00,4786,63,29.62,29.17,0.45,36.0,36.0,0.0,0.0
2025-12-02 10:00:00,4781,49,83.49,82.79,0.7,9.0,11.17,2.17,130.33
2025-12-02 10:00:00,5491,41,28.76,28.98,0.22,36.0,36.0,0.0,0.0
2025-12-02 10:00:00,5271,161,50.22,50.12,0.1,13.0,20.84,7.84,470.56
2025-12-02 10:00:00,5688,93,37.26,36.29,0.97,36.0,35.08,0.92,55.03
2025-12-02 10:00:00,5615,49,82.65,82.34,0.31,10.0,12.56,2.56,153.69
2025-12-02 10:00:00,5629,60,41.52,41.5,0.02,36.0,36.0,0.0,0.0
2025-12-02 10:00:00,4782,98,45.08,44.79,0.29,30.0,31.79,1.79,107.47
2025-12-02 10:00:00,4787,49,45.25,45.07,0.18,36.0,36.0,0.0,0.0
2025-12-02 10:00:00,4786,63,30.05,30.37,0.32,36.0,36.0,0.0,0.0
2025-12-02 10:00:00,4783,77,23.9,23.56,0.34,36.0,36.0,0.0,0.0
2025-12-02 10:00:00,5607,107,80.41,80.19,0.22,6.0,6.61,0.61,36.69
2025-12-02 10:00:00,5266,64,34.0,33.29,0.71,36.0,36.0,0.0,0.0
2025-12-02 11:00:00,5615,49,83.54,83.1,0.44,9.0,11.54,2.54,152.15
2025-12-02 11:00:00,5491,41,29.6,29.54,0.06,36.0,36.0,0.0,0.0
2025-12-02 11:00:00,5629,60,42.64,42.5,0.14,36.0,36.0,0.0,0.0
2025-12-02 11:00:00,4781,49,84.65,83.96,0.69,8.0,9.68,1.68,100.79
2025-12-02 11:00:00,4783,77,25.1,25.04,0.06,36.0,36.0,0.0,0.0
2025-12-02 11:00:00,4786,63,31.26,31.16,0.1,36.0,36.0,0.0,0.0
2025-12-02 11:00:00,5271,161,53.7,52.6,1.1,12.0,20.18,8.18,490.75
2025-12-02 11:00:00,4787,49,45.81,45.78,0.03,36.0,36.0,0.0,0.0
2025-12-02 11:00:00,4782,98,46.9,46.71,0.19,29.0,30.93,1.93,116.07
2025-12-02 11:00:00,5688,93,38.84,38.93,0.09,35.0,34.72,0.28,16.72
2025-12-02 11:00:00,5607,107,82.41,82.22,0.19,5.0,5.46,0.46,27.67
2025-12-02 12:00:00,4783,77,26.19,26.22,0.03,36.0,36.0,0.0,0.0
2025-12-02 12:00:00,5629,60,43.76,43.64,0.12,36.0,36.0,0.0,0.0
2025-12-02 12:00:00,4786,63,32.68,31.99,0.69,36.0,36.0,0.0,0.0
2025-12-02 12:00:00,5491,41,30.47,30.24,0.23,36.0,36.0,0.0,0.0
2025-12-02 12:00:00,4782,98,48.9,48.83,0.07,28.0,29.72,1.72,103.41
2025-12-02 12:00:00,4787,49,46.85,46.58,0.27,36.0,36.0,0.0,0.0
2025-12-02 12:00:00,5266,64,35.59,34.99,0.6,36.0,36.0,0.0,0.0
2025-12-02 12:00:00,5615,49,83.96,84.16,0.2,8.0,9.86,1.86,111.54
2025-12-02 12:00:00,5688,93,40.53,40.55,0.02,34.0,35.4,1.4,84.17
2025-12-02 12:00:00,5271,161,57.24,56.19,1.05,11.0,19.89,8.89,533.27
2025-12-02 12:00:00,4781,49,85.06,85.28,0.22,7.0,8.17,1.17,70.08
2025-12-02 12:00:00,5607,107,84.66,84.41,0.25,4.0,4.49,0.49,29.62
2025-12-02 13:00:00,5607,107,86.85,86.95,0.1,3.0,3.02,0.02,0.98
2025-12-02 13:00:00,4782,98,51.06,50.87,0.19,27.0,27.14,0.14,8.65
2025-12-02 13:00:00,5688,93,42.99,42.21,0.78,33.0,35.06,2.06,123.82
2025-12-02 13:00:00,4786,63,34.06,33.59,0.47,36.0,36.0,0.0,0.0
2025-12-02 13:00:00,5271,161,60.24,59.72,0.52,10.0,17.31,7.31,438.42
2025-12-02 13:00:00,4787,49,47.71,47.42,0.29,36.0,36.0,0.0,0.0
2025-12-02 13:00:00,4783,77,28.3,27.67,0.63,36.0,36.0,0.0,0.0
2025-12-02 13:00:00,4781,49,86.42,86.02,0.4,6.0,7.33,1.33,79.96
2025-12-02 13:00:00,5629,60,44.96,44.87,0.09,36.0,36.0,0.0,0.0
2025-12-02 13:00:00,5615,49,84.91,84.82,0.09,7.0,9.24,2.24,134.31
2025-12-02 13:00:00,5491,41,31.1,31.06,0.04,36.0,36.0,0.0,0.0
2025-12-02 13:00:00,5266,64,36.54,36.41,0.13,36.0,36.0,0.0,0.0
2025-12-02 14:00:00,5607,107,89.09,88.91,0.18,2.0,2.09,0.09,5.67
2025-12-02 14:00:00,5271,161,63.57,63.07,0.5,9.0,15.53,6.53,391.95
2025-12-02 14:00:00,5615,49,85.93,85.34,0.59,6.0,8.48,2.48,148.74
2025-12-02 14:00:00,4782,98,52.79,52.78,0.01,26.0,25.97,0.03,1.62
2025-12-02 14:00:00,5266,64,38.18,37.7,0.48,36.0,36.0,0.0,0.0
2025-12-02 14:00:00,5688,93,44.17,44.6,0.43,32.0,32.52,0.52,31.04
2025-12-02 14:00:00,4787,49,48.36,48.43,0.07,36.0,36.0,0.0,0.0
2025-12-02 14:00:00,4786,63,34.94,34.98,0.04,36.0,36.0,0.0,0.0
2025-12-02 14:00:00,4783,77,29.74,28.96,0.78,36.0,35.99,0.01,0.45
2025-12-02 14:00:00,5491,41,32.09,31.77,0.32,36.0,36.0,0.0,0.0
2025-12-02 14:00:00,4781,49,87.2,86.74,0.46,5.0,5.83,0.83,49.52
2025-12-02 14:00:00,5629,60,45.9,46.12,0.22,36.0,36.0,0.0,0.0
2025-12-02 15:00:00,4782,98,55.02,54.47,0.55,25.0,26.63,1.63,98.09
2025-12-02 15:00:00,4781,49,88.28,87.85,0.43,4.0,4.64,0.64,38.16
2025-12-02 15:00:00,5688,93,46.1,45.92,0.18,31.0,34.36,3.36,201.58
2025-12-02 15:00:00,5615,49,86.9,86.39,0.51,5.0,6.51,1.51,90.71
2025-12-02 15:00:00,5266,64,38.87,39.06,0.19,36.0,36.0,0.0,0.0
2025-12-02 15:00:00,5629,60,46.92,47.01,0.09,36.0,36.0,0.0,0.0
2025-12-02 15:00:00,5491,41,32.74,32.58,0.16,36.0,36.0,0.0,0.0
2025-12-02 15:00:00,4786,63,36.47,36.13,0.34,36.0,36.0,0.0,0.0
2025-12-02 15:00:00,5271,161,66.6,66.13,0.47,8.0,14.41,6.41,384.85
2025-12-02 15:00:00,4787,49,49.49,49.12,0.37,36.0,36.0,0.0,0.0
2025-12-02 15:00:00,4783,77,31.21,30.94,0.27,36.0,36.0,0.0,0.0
2025-12-02 15:00:00,5607,107,91.31,91.19,0.12,1.0,1.19,0.19,11.44
2025-12-02 16:00:00,4783,77,32.25,32.38,0.13,36.0,36.0,0.0,0.0
2025-12-02 16:00:00,5688,93,48.28,47.87,0.41,30.0,31.65,1.65,98.82
2025-12-02 16:00:00,5271,161,69.9,69.57,0.33,7.0,11.07,4.07,244.33
2025-12-02 16:00:00,4781,49,88.65,88.79,0.14,3.0,2.97,0.03,1.68
2025-12-02 16:00:00,5629,60,48.16,48.18,0.02,36.0,36.0,0.0,0.0
2025-12-02 16:00:00,5266,64,40.42,40.13,0.29,36.0,36.0,0.0,0.0
2025-12-02 16:00:00,5491,41,33.5,33.32,0.18,36.0,36.0,0.0,0.0
2025-12-02 16:00:00,4786,63,37.63,37.35,0.28,36.0,36.0,0.0,0.0
2025-12-02 16:00:00,5615,49,87.99,87.48,0.51,4.0,5.2,1.2,72.1
2025-12-02 16:00:00,4787,49,50.24,49.98,0.26,36.0,36.0,0.0,0.0
2025-12-02 16:00:00,4782,98,56.45,56.69,0.24,24.0,25.58,1.58,95.06
2025-12-02 17:00:00,5688,93,50.43,50.44,0.01,29.0,30.45,1.45,87.0
2025-12-02 17:00:00,5266,64,41.26,41.4,0.14,36.0,36.0,0.0,0.0
2025-12-02 17:00:00,5685,132,42.24,41.58,0.66,25.0,33.85,8.85,530.71
2025-12-02 17:00:00,4786,63,38.64,38.77,0.13,36.0,36.0,0.0,0.0
2025-12-02 17:00:00,4783,77,34.26,33.91,0.35,36.0,36.0,0.0,0.0
2025-12-02 17:00:00,5629,60,49.33,49.18,0.15,36.0,35.94,0.06,3.56
2025-12-02 17:00:00,4782,98,58.97,58.64,0.33,23.0,24.55,1.55,92.84
2025-12-02 17:00:00,5615,49,88.5,88.57,0.07,3.0,3.47,0.47,27.94
2025-12-02 17:00:00,4787,49,50.88,50.96,0.08,36.0,36.0,0.0,0.0
2025-12-02 17:00:00,5491,41,34.66,34.16,0.5,36.0,36.0,0.0,0.0
2025-12-02 17:00:00,4781,49,89.5,89.66,0.16,2.0,2.66,0.66,39.71
2025-12-02 17:00:00,5271,161,73.73,73.02,0.71,6.0,8.31,2.31,138.81
2025-12-02 18:00:00,4787,49,52.22,51.96,0.26,36.0,36.0,0.0,0.0
2025-12-02 18:00:00,5491,41,35.14,35.37,0.23,36.0,36.0,0.0,0.0
2025-12-02 18:00:00,4781,49,90.74,90.27,0.47,1.0,1.82,0.82,49.49
2025-12-02 18:00:00,5266,64,43.25,43.06,0.19,36.0,36.0,0.0,0.0
2025-12-02 18:00:00,5629,60,50.84,50.54,0.3,36.0,36.0,0.0,0.0
2025-12-02 18:00:00,5688,93,52.62,52.52,0.1,28.0,30.14,2.14,128.27
2025-12-02 18:00:00,5271,161,78.08,77.25,0.83,5.0,7.29,2.29,137.19
2025-12-02 18:00:00,4786,63,39.9,40.05,0.15,36.0,36.0,0.0,0.0
2025-12-02 18:00:00,4783,77,36.53,35.75,0.78,36.0,36.0,0.0,0.0
2025-12-02 18:00:00,4782,98,61.3,61.19,0.11,22.0,22.75,0.75,45.09
2025-12-02 18:00:00,5685,132,45.41,44.87,0.54,24.0,26.92,2.92,175.39
2025-12-02 18:00:00,5615,49,89.84,89.33,0.51,2.0,3.31,1.31,78.46
2025-12-02 19:00:00,4787,49,52.89,52.86,0.03,36.0,36.0,0.0,0.0
2025-12-02 19:00:00,4782,98,63.74,63.69,0.05,21.0,22.54,1.54,92.12
2025-12-02 19:00:00,4783,77,38.02,37.73,0.29,36.0,36.0,0.0,0.0
2025-12-02 19:00:00,5491,41,36.13,35.94,0.19,36.0,36.0,0.0,0.0
2025-12-02 19:00:00,5271,161,81.64,81.59,0.05,4.0,4.76,0.76,45.69
2025-12-02 19:00:00,4781,49,91.66,91.42,0.24,0.0,0.85,0.85,51.17
2025-12-02 19:00:00,5615,49,90.82,90.59,0.23,1.0,1.93,0.93,55.86
2025-12-02 19:00:00,5266,64,44.59,44.48,0.11,36.0,36.0,0.0,0.0
2025-12-02 19:00:00,5685,132,47.9,48.12,0.22,23.0,26.37,3.37,202.03
2025-12-02 19:00:00,5629,60,52.09,51.8,0.29,36.0,36.0,0.0,0.0
2025-12-02 19:00:00,4786,63,41.03,41.25,0.22,36.0,36.0,0.0,0.0
2025-12-02 19:00:00,5688,93,54.03,54.79,0.76,27.0,29.02,2.02,121.45
2025-12-02 20:00:00,4783,77,40.1,39.54,0.56,36.0,36.0,0.0,0.0
2025-12-02 20:00:00,4786,63,42.63,42.36,0.27,36.0,36.0,0.0,0.0
2025-12-02 20:00:00,5688,93,56.48,55.9,0.58,26.0,27.1,1.1,65.85
2025-12-02 20:00:00,5685,132,51.28,50.51,0.77,22.0,24.82,2.82,169.09
2025-12-02 20:00:00,4782,98,65.96,65.87,0.09,20.0,20.3,0.3,17.95
2025-12-02 20:00:00,5629,60,53.3,53.38,0.08,36.0,36.0,0.0,0.0
2025-12-02 20:00:00,5271,161,85.84,85.18,0.66,3.0,4.21,1.21,72.59
2025-12-02 20:00:00,5266,64,45.51,45.68,0.17,36.0,36.0,0.0,0.0
2025-12-02 20:00:00,5615,49,91.8,91.56,0.24,0.0,0.77,0.77,46.46
2025-12-02 20:00:00,5491,41,37.27,36.92,0.35,36.0,36.0,0.0,0.0
2025-12-02 20:00:00,4787,49,54.24,53.9,0.34,36.0,36.0,0.0,0.0
2025-12-02 21:00:00,5271,161,88.88,88.41,0.47,2.0,2.95,0.95,56.73
2025-12-02 21:00:00,4786,63,43.76,43.58,0.18,36.0,36.0,0.0,0.0
2025-12-02 21:00:00,5629,60,54.52,54.26,0.26,36.0,36.0,0.0,0.0
2025-12-02 21:00:00,5688,93,57.79,58.34,0.55,25.0,26.07,1.07,64.3
2025-12-02 21:00:00,4787,49,54.73,54.72,0.01,36.0,36.0,0.0,0.0
2025-12-02 21:00:00,4783,77,41.24,41.23,0.01,36.0,36.0,0.0,0.0
2025-12-02 21:00:00,4782,98,67.99,67.74,0.25,19.0,19.11,0.11,6.76
2025-12-02 21:00:00,5685,132,53.95,53.23,0.72,21.0,23.7,2.7,161.92
2025-12-02 21:00:00,5491,41,37.68,37.93,0.25,36.0,36.0,0.0,0.0
2025-12-02 21:00:00,5266,64,47.16,46.81,0.35,36.0,36.0,0.0,0.0
2025-12-02 22:00:00,5629,60,55.43,55.32,0.11,36.0,36.0,0.0,0.0
2025-12-02 22:00:00,5685,132,55.89,55.91,0.02,20.0,22.47,2.47,148.21
2025-12-02 22:00:00,5491,41,38.46,38.32,0.14,36.0,36.0,0.0,0.0
2025-12-02 22:00:00,5688,93,60.18,59.57,0.61,24.0,24.06,0.06,3.48
2025-12-02 22:00:00,5266,64,48.36,47.98,0.38,36.0,36.0,0.0,0.0
2025-12-02 22:00:00,4782,98,69.58,69.6,0.02,18.0,17.68,0.32,19.43
2025-12-02 22:00:00,4783,77,42.9,42.65,0.25,36.0,36.0,0.0,0.0
2025-12-02 22:00:00,5271,161,91.99,90.88,1.11,1.0,1.87,0.87,52.11
2025-12-02 22:00:00,4786,63,45.28,44.63,0.65,36.0,36.0,0.0,0.0
2025-12-02 22:00:00,4787,49,55.74,55.33,0.41,36.0,36.0,0.0,0.0
2025-12-02 23:00:00,4782,98,70.54,70.81,0.27,17.0,17.34,0.34,20.38
2025-12-02 23:00:00,5266,64,48.86,48.99,0.13,36.0,36.0,0.0,0.0
2025-12-02 23:00:00,5685,132,57.63,57.25,0.38,19.0,20.85,1.85,111.09
2025-12-02 23:00:00,4783,77,43.24,43.79,0.55,36.0,36.0,0.0,0.0
2025-12-02 23:00:00,5688,93,60.71,61.38,0.67,23.0,23.5,0.5,29.89
2025-12-02 23:00:00,4787,49,56.2,56.08,0.12,36.0,36.0,0.0,0.0
2025-12-02 23:00:00,5629,60,56.38,56.11,0.27,36.0,36.0,0.0,0.0
2025-12-02 23:00:00,5491,41,39.13,38.79,0.34,36.0,36.0,0.0,0.06
2025-12-02 23:00:00,4786,63,44.96,45.57,0.61,36.0,36.0,0.0,0.0
2025-12-03 00:00:00,5266,64,49.77,49.63,0.14,36.0,36.0,0.0,0.0
2025-12-03 00:00:00,5688,93,61.99,61.88,0.11,22.0,22.03,0.03,1.97
2025-12-03 00:00:00,5629,60,56.68,56.83,0.15,36.0,36.0,0.0,0.0
2025-12-03 00:00:00,4782,98,71.58,71.48,0.1,16.0,16.18,0.18,10.76
2025-12-03 00:00:00,4787,49,56.64,56.53,0.11,36.0,36.0,0.0,0.0
2025-12-03 00:00:00,5491,41,39.42,39.28,0.14,36.0,36.0,0.0,0.0
2025-12-03 00:00:00,4786,63,46.79,46.1,0.69,36.0,36.0,0.0,0.0
2025-12-03 00:00:00,5685,132,59.22,58.7,0.52,18.0,20.03,2.03,121.83
2025-12-03 00:00:00,4783,77,44.42,44.33,0.09,36.0,36.0,0.0,0.0
2025-12-03 01:00:00,5685,132,60.23,60.04,0.19,17.0,19.09,2.09,125.39
2025-12-03 01:00:00,5629,60,57.22,57.23,0.01,36.0,36.0,0.0,0.0
2025-12-03 01:00:00,5266,64,50.18,50.19,0.01,36.0,36.0,0.0,0.0
2025-12-03 01:00:00,4787,49,57.06,56.92,0.14,36.0,36.0,0.0,0.0
2025-12-03 01:00:00,4782,98,72.57,72.34,0.23,15.0,15.19,0.19,11.22
2025-12-03 01:00:00,4783,77,44.44,44.72,0.28,36.0,36.0,0.0,0.0
2025-12-03 01:00:00,5491,41,39.35,39.6,0.25,36.0,36.0,0.0,0.0
2025-12-03 01:00:00,5688,93,62.74,62.56,0.18,21.0,21.09,0.09,5.37
2025-12-03 01:00:00,4786,63,47.12,46.69,0.43,36.0,36.0,0.0,0.0
2025-12-03 02:00:00,4786,63,46.87,47.44,0.57,36.0,36.0,0.0,0.0
2025-12-03 02:00:00,4787,49,57.16,57.14,0.02,36.0,36.0,0.0,0.0
2025-12-03 02:00:00,5629,60,57.48,57.51,0.03,36.0,36.0,0.0,0.0
2025-12-03 02:00:00,5685,132,60.48,61.01,0.53,16.0,17.87,1.87,112.19
2025-12-03 02:00:00,4782,98,73.0,73.1,0.1,14.0,14.6,0.6,35.78
2025-12-03 02:00:00,4783,77,45.92,45.25,0.67,36.0,36.0,0.0,0.0
